,,,Abeille,,,,Amane,,,,Anna Marie,,,,Astraea,,,,Astraea EX,,,,Barnabas,,,,Bernhardt,,,,Boozer,,,,Clement,,,,Duncan,,,,Emil,,,,Emma,,,,Eren,,,,Flammy,,,,Flammy SU,,,,Gene,,,,Gerda,,,,Gerda XMAS,,,,Gustav,,,,Hermina,,,,Jasper,,,,Jasper EX,,,,Kaempfer,,,,Karin,,,,Karin HW,,,,Kibaki,,,,Kibaki EX,,,,Killion,,,,Knut,,,,Kyra,,,,Lana,,,,Levi,,,,Lilimo,,,,Lisa,,,,Lise,,,,Lise EX,,,,Logia,,,,Luther,,,,Lycaon,,,,Maddoc,,,,Matoi,,,,Meldor,,,,Melissa,,,,Messala,,,,Mikasa,,,,Mint,,,,Nadia,,,,Nicole,,,,Popo Pudding,,,,Quna,,,,Rachel,,,,Rappy,,,,Reiner,,,,Rosa,,,,Rosa NY,,,,Rosa XMAS,,,,Roxanne,,,,Sandra,,,,Sasha,,,,Schenk,,,,Shannon,,,,Siegmund,,,,Stella,,,,Stella EX,,,,Stella MEM,,,,Stella NY,,,,Stella SU,,,,Sven,,,,Tanya,,,,Torbjorn,,,,Totonotto,,,,Tsubakuro,,,,Tyrol,,,,Tyrol EX,,,,Uly,,,,Walter,,,,Wolff,,,,Wyndis,,,,Wyndis EX,,,,Wyndis SU,,,,Zola
10500,455,466,467,9591,393,406,477,14184,465,458,475,13262,462,501,475,13284,463,498,482,14294,443,556,440,10895,460,427,485,9200,442,423,422,15286,601,547,527,11221,462,462,429,9826,404,430,438,9330,422,393,475,12831,468,498,451,9265,408,426,457,13584,475,501,492,15474,524,546,490,13601,469,492,465,15489,530,548,519,12769,501,441,500,10450,449,448,466,12742,527,477,441,14769,540,497,507,9576,410,424,438,8920,422,426,457,12658,482,491,532,11031,427,437,491,12254,504,487,560,11006,433,437,485,13253,501,477,482,11571,427,516,429,9721,425,425,422,11971,508,452,500,12904,476,488,441,14147,603,553,571,14316,463,462,482,15016,513,512,512,13264,501,462,458,14658,587,511,607,10560,483,457,431,8690,428,422,455,14346,550,571,578,13486,495,466,465,10280,461,459,468,15573,541,493,551,11490,501,460,468,13509,499,499,476,10275,453,444,466,13329,512,489,485,11246,442,462,450,12126,461,478,475,9060,450,419,420,10340,428,436,535,10695,485,458,429,14004,453,551,441,16974,524,553,518,13829,467,536,444,12774,482,452,503,11181,429,441,485,10301,386,483,420,8940,422,430,455,13614,503,474,485,16089,562,571,551,14294,462,501,440,14289,469,498,441,15476,533,575,572,14464,455,513,438,14416,472,503,478,13464,492,488,481,9491,430,420,420,10100,465,457,466,12768,471,481,482,11356,425,445,485,10740,461,424,486,13174,508,469,520,13688,481,481,445,11681,427,515,429,10545,468,419,485,12258,491,479,485,12231,498,479,478,12631,515,482,488,11461,451,420,465
4109,92,103,104,2848,78,76,98,6397,113,123,113,6418,109,134,113,6423,109,130,121,6502,107,139,110,4066,97,95,106,2841,83,79,90,7926,234,177,198,3981,99,99,98,3098,75,86,90,2971,78,79,95,5046,103,106,102,2906,78,81,93,6643,125,133,131,8126,156,178,159,6261,115,124,120,8161,176,182,172,5888,134,104,123,4052,93,101,103,5853,144,107,110,7888,156,127,178,2848,81,80,90,2937,78,82,93,6275,114,122,171,3784,96,89,113,4901,168,133,184,3754,102,89,106,6845,134,107,121,3926,95,106,98,2978,80,80,90,4609,110,94,114,5736,112,124,110,-,-,-,-,6507,109,127,121,-,-,-,-,5921,134,109,112,8275,219,142,246,3741,104,94,100,2715,84,78,91,7975,189,220,216,6126,128,112,120,3879,98,96,105,9165,141,156,190,4551,109,95,103,6191,131,131,146,3877,97,97,103,6448,128,119,156,4011,95,99,103,5423,113,114,113,2694,91,74,88,3401,79,87,186,3861,107,94,98,6207,116,135,110,9137,191,133,187,6052,128,122,111,5918,114,116,126,3929,98,93,106,3196,71,94,88,2965,77,86,91,6261,134,120,141,8272,227,153,220,6502,109,134,110,6472,117,130,110,7667,179,207,243,6627,105,143,109,6687,122,139,137,6121,141,119,135,2755,86,76,88,3702,102,94,103,6380,109,129,121,4104,94,97,106,3918,98,93,107,-,-,-,-,6451,126,126,112,4018,96,104,98,3716,105,87,106,5875,123,110,124,5840,131,110,116,6240,144,117,126,3788,104,89,102
6676,235,246,247,5537,202,206,248,9570,252,256,256,9218,248,280,256,9223,248,276,264,9675,240,304,241,6799,240,226,256,5382,225,215,221,10915,380,323,329,6881,242,242,229,5787,205,222,227,5512,214,203,245,8112,246,260,239,5447,208,217,236,9475,263,279,274,11115,302,324,290,9250,254,270,257,11150,315,328,309,8688,280,237,273,6619,234,238,246,8653,296,253,241,10688,308,273,309,5537,211,216,227,5330,214,218,236,8889,260,268,314,6684,227,226,263,7890,301,272,334,6654,233,226,256,9459,280,253,264,6992,226,268,229,5667,216,216,221,7509,266,235,266,8654,256,268,241,-,-,-,-,9680,248,260,264,-,-,-,-,8910,280,248,249,10889,365,288,389,6474,254,237,231,5108,220,214,234,10589,332,359,359,9115,274,251,257,6446,241,239,248,11779,300,289,333,7284,263,238,246,9180,277,277,277,6444,238,234,246,9248,280,265,287,6911,232,242,240,8169,251,258,256,5235,233,210,219,6134,216,224,323,6594,257,237,229,9380,249,300,241,12310,324,298,318,9210,262,286,242,8718,260,249,276,6829,229,230,256,6034,195,248,219,5358,213,222,234,9250,280,259,278,11445,360,318,351,9675,248,280,241,9645,256,276,241,10840,318,353,374,9816,243,290,239,9829,260,283,272,9110,280,265,272,5444,222,212,219,6269,245,237,246,8994,252,268,264,7004,225,234,256,6651,241,224,257,-,-,-,-,9301,265,265,243,7084,227,266,229,6449,248,218,256,8489,269,256,267,8454,277,256,259,8854,291,261,269,6854,241,220,245
7993,309,320,321,6917,266,273,325,11198,324,324,330,10654,320,355,330,10659,320,351,338,11303,308,389,308,8201,314,293,333,6685,298,285,288,12448,455,398,396,8368,316,316,296,7167,272,292,297,6815,284,267,322,9685,320,339,309,6750,275,287,310,10927,334,354,348,12648,377,399,357,10783,326,345,327,12683,387,403,379,10124,355,305,350,7936,306,308,320,10089,375,328,308,12124,387,348,376,6917,278,286,297,6557,284,288,310,10229,335,343,388,8171,294,296,340,9423,369,344,411,8141,300,296,333,10799,355,328,338,8565,293,352,296,7047,286,286,288,8996,347,307,344,10150,330,342,308,-,-,-,-,11308,320,328,338,-,-,-,-,10443,355,320,319,12229,440,363,463,7876,331,311,298,6335,290,284,308,11929,405,431,433,10648,349,323,327,7763,315,313,322,13119,381,357,407,8686,342,312,320,10713,352,352,344,7761,310,304,320,10684,359,340,354,8398,302,316,310,9578,322,332,330,6538,306,280,286,7536,286,294,393,7996,334,311,296,11008,317,385,308,13938,392,383,385,10829,331,370,310,10154,335,317,353,8316,296,300,333,7489,259,327,286,6585,283,292,308,10783,355,331,348,13073,428,403,418,11303,320,355,308,11273,328,351,308,12468,390,428,441,11452,314,366,306,11440,331,357,342,10643,352,340,342,6824,292,282,286,7586,319,311,320,10334,325,340,338,8491,292,304,333,8053,315,291,334,-,-,-,-,10763,337,337,310,8657,294,350,296,7851,322,285,333,9829,344,331,341,9794,352,331,333,10194,367,335,343,8427,311,287,319
9310,383,394,395,8296,330,340,402,12826,396,392,404,12090,392,430,404,12095,392,426,412,12931,376,474,375,9603,388,360,410,7988,371,355,355,13981,530,473,463,9855,390,390,363,8546,339,362,368,8118,354,331,399,11258,394,418,380,8053,342,357,384,12379,405,429,422,14181,452,474,424,12316,398,420,398,14216,459,478,450,11560,430,373,427,9253,378,379,394,11525,453,403,375,13560,465,423,443,8296,345,356,368,7784,354,358,384,11570,410,418,462,9658,361,367,417,10956,437,416,488,9628,367,367,410,12140,430,403,412,10138,360,435,363,8426,356,356,355,10483,427,379,422,11647,404,416,375,-,-,-,-,12936,392,396,412,-,-,-,-,11976,430,392,390,13570,515,438,537,9278,408,385,365,7562,360,354,382,13270,478,503,507,12181,424,395,398,9080,389,387,396,14460,463,425,481,10088,421,386,394,12246,427,427,411,9078,382,375,394,12120,437,415,421,9885,373,390,381,10987,393,406,404,7841,379,350,353,8938,357,365,464,9398,411,385,363,12636,385,470,375,15566,460,468,452,12449,400,454,378,11590,410,385,430,9803,363,371,410,8945,323,406,353,7812,353,362,382,12316,430,403,419,14701,496,488,485,12931,392,430,375,12901,400,426,375,14096,462,503,508,13088,385,442,373,13052,402,431,412,12176,424,415,413,8203,362,352,353,8903,393,385,394,11675,398,412,412,9978,359,375,410,9455,389,358,411,-,-,-,-,12225,409,409,377,10230,361,433,363,9253,396,352,410,11170,419,406,415,11135,427,406,407,11535,443,409,417,10000,382,354,393
10627,457,468,469,9676,394,407,479,14454,468,461,478,13527,464,505,478,13532,464,501,486,14559,445,560,443,11005,462,428,487,9292,444,425,423,15514,605,548,531,11343,464,464,431,9926,406,432,439,9422,424,395,476,12831,468,498,451,9357,409,427,458,13832,476,504,496,15714,527,549,492,13849,470,495,469,15749,531,553,521,12997,505,442,504,10570,451,450,468,12962,532,478,443,14997,544,498,511,9676,412,426,439,9012,424,428,458,12911,485,493,536,11146,429,438,494,12489,506,488,565,11116,435,438,487,13481,505,478,486,11711,428,519,431,9806,426,426,423,11971,508,452,500,13144,479,491,443,14392,607,555,574,14564,464,465,486,15264,514,515,516,13509,505,464,461,14911,590,513,611,10680,485,459,433,8790,430,424,456,14611,552,575,581,13714,499,467,469,10397,463,461,470,15801,545,494,555,11490,501,460,468,13779,502,502,479,10395,455,446,468,13557,516,490,489,11373,444,464,452,12396,464,481,478,9145,452,420,421,10340,428,436,535,10800,488,459,431,14264,454,556,443,17194,529,554,520,14069,470,539,446,13027,485,454,507,11291,431,442,487,10401,387,485,421,9040,423,432,456,13849,505,475,490,16329,565,574,553,14559,464,505,443,14529,472,501,443,15724,534,578,576,14724,456,518,440,14664,473,506,482,13709,496,490,484,9583,432,422,421,10220,467,459,468,13016,472,484,486,11466,427,446,487,10857,463,426,488,13427,511,471,524,13688,481,481,445,11803,429,517,431,10655,470,420,487,12511,494,481,489,12476,502,481,481,12876,519,484,491,11573,453,422,467
4249,94,106,107,2953,80,77,100,6687,117,127,117,6703,112,138,116,6688,111,133,125,6787,110,143,113,4186,100,97,109,2954,85,80,92,8171,238,178,202,4116,102,102,101,3213,76,88,92,3084,80,80,97,5046,103,106,102,3014,79,83,95,6908,127,136,135,8386,159,181,162,6526,117,127,124,8441,177,187,175,6133,138,105,127,4192,96,104,106,6093,149,108,113,8133,160,128,182,2963,82,82,92,3050,80,83,95,6545,117,125,175,3909,99,91,116,5151,171,134,189,3874,105,91,109,7090,138,108,125,4081,97,109,101,3083,82,81,92,4609,110,94,114,5996,115,127,113,-,-,-,-,6772,111,130,125,-,-,-,-,6186,138,112,115,8545,222,145,250,3881,107,97,103,2835,86,80,93,8260,192,224,219,6371,132,113,124,4012,101,98,108,9410,145,157,194,4551,109,95,103,6481,135,135,150,4017,100,100,106,6693,132,120,160,4151,97,102,106,5713,117,118,117,2799,93,75,90,3401,79,87,186,3976,110,96,101,6487,117,140,113,9377,196,134,190,6312,131,125,114,6188,117,119,130,4049,101,95,109,3306,72,96,90,3075,78,88,93,6511,137,121,146,8532,230,156,223,6787,112,138,113,6732,120,133,113,7932,181,210,247,6907,106,148,112,6952,124,142,141,6386,145,122,138,2868,88,77,90,3842,105,97,106,6645,111,132,125,4224,97,99,109,4051,101,95,110,-,-,-,-,6451,126,126,112,4153,99,107,101,3836,108,89,109,6145,126,113,128,6105,135,113,119,6505,148,120,129,3916,107,91,105
6816,237,249,250,5642,204,207,250,9860,256,260,260,9503,251,284,259,9488,250,279,268,9960,243,308,244,6919,243,228,259,5495,227,216,223,11160,384,324,333,7016,245,245,232,5902,206,224,229,5625,216,204,247,8112,246,260,239,5555,209,219,238,9740,265,282,278,11375,305,327,293,9515,256,273,261,11430,316,333,312,8933,284,238,277,6759,237,241,249,8893,301,254,244,10933,312,274,313,5652,212,218,229,5443,216,219,238,9159,263,271,318,6809,230,228,266,8140,304,273,339,6774,236,228,259,9704,284,254,268,7147,228,271,232,5772,218,217,223,7509,266,235,266,8914,259,271,244,-,-,-,-,9945,250,263,268,-,-,-,-,9175,284,251,252,11159,368,291,393,6614,257,240,234,5228,222,216,236,10874,335,363,362,9360,278,252,261,6579,244,241,251,12024,304,290,337,7284,263,238,246,9470,281,281,281,6584,241,237,249,9493,284,266,291,7051,234,245,243,8459,255,262,260,5340,235,211,221,6134,216,224,323,6709,260,239,232,9660,250,305,244,12550,329,299,321,9470,265,289,245,8988,263,252,280,6949,232,232,259,6144,196,250,221,5468,214,224,236,9500,283,260,283,11705,363,321,354,9960,251,284,244,9905,259,279,244,11105,320,356,378,10096,244,295,242,10094,262,286,276,9375,284,268,275,5557,224,213,221,6409,248,240,249,9259,254,271,268,7124,228,236,259,6784,244,226,260,-,-,-,-,9301,265,265,243,7219,230,269,232,6569,251,220,259,8759,272,259,271,8719,281,259,262,9119,295,264,272,6982,244,222,248
8133,311,323,324,7022,268,274,327,11488,328,328,334,10939,323,359,333,10924,322,354,342,11588,311,393,311,8321,317,295,336,6798,300,286,290,12693,459,399,400,8503,319,319,299,7282,273,294,299,6928,286,268,324,9685,320,339,309,6858,276,289,312,11192,336,357,352,12908,380,402,360,11048,328,348,331,12963,388,408,382,10369,359,306,354,8076,309,311,323,10329,380,329,311,12369,391,349,380,7032,279,288,299,6670,286,289,312,10499,338,346,392,8296,297,298,343,9673,372,345,416,8261,303,298,336,11044,359,329,342,8720,295,355,299,7152,288,287,290,8996,347,307,344,10410,333,345,311,-,-,-,-,11573,322,331,342,-,-,-,-,10708,359,323,322,12499,443,366,467,8016,334,314,301,6455,292,286,310,12214,408,435,436,10893,353,324,331,7896,318,315,325,13364,385,358,411,8686,342,312,320,11003,356,356,348,7901,313,307,323,10929,363,341,358,8538,304,319,313,9868,326,336,334,6643,308,281,288,7536,286,294,393,8111,337,313,299,11288,318,390,311,14178,397,384,388,11089,334,373,313,10424,338,320,357,8436,299,302,336,7599,260,329,288,6695,284,294,310,11033,358,332,353,13333,431,406,421,11588,323,359,311,11533,331,354,311,12733,392,431,445,11732,315,371,309,11705,333,360,346,10908,356,343,345,6937,294,283,288,7726,322,314,323,10599,327,343,342,8611,295,306,336,8186,318,293,337,-,-,-,-,10763,337,337,310,8792,297,353,299,7971,325,287,336,10099,347,334,345,10059,356,334,336,10459,371,338,346,8555,314,289,322
9450,385,397,398,8401,332,341,404,13116,400,396,408,12375,395,434,407,12360,394,429,416,13216,379,478,378,9723,391,362,413,8101,373,356,357,14226,534,474,467,9990,393,393,366,8661,340,364,370,8231,356,332,401,11258,394,418,380,8161,343,359,386,12644,407,432,426,14441,455,477,427,12581,400,423,402,14496,460,483,453,11805,434,374,431,9393,381,382,397,11765,458,404,378,13805,469,424,447,8411,346,358,370,7897,356,359,386,11840,413,421,466,9783,364,369,420,11206,440,417,493,9748,370,369,413,12385,434,404,416,10293,362,438,366,8531,358,357,357,10483,427,379,422,11907,407,419,378,-,-,-,-,13201,394,399,416,-,-,-,-,12241,434,395,393,13840,518,441,541,9418,411,388,368,7682,362,356,384,13555,481,507,510,12426,428,396,402,9213,392,389,399,14705,467,426,485,10088,421,386,394,12536,431,431,415,9218,385,378,397,12365,441,416,425,10025,375,393,384,11277,397,410,408,7946,381,351,355,8938,357,365,464,9513,414,387,366,12916,386,475,378,15806,465,469,455,12709,403,457,381,11860,413,388,434,9923,366,373,413,9055,324,408,355,7922,354,364,384,12566,433,404,424,14961,499,491,488,13216,395,434,378,13161,403,429,378,14361,464,506,512,13368,386,447,376,13317,404,434,416,12441,428,418,416,8316,364,353,355,9043,396,388,397,11940,400,415,416,10098,362,377,413,9588,392,360,414,-,-,-,-,12225,409,409,377,10365,364,436,366,9373,399,354,413,11440,422,409,419,11400,431,409,410,11800,447,412,420,10128,385,356,396
10767,459,471,472,9781,396,408,481,14744,472,465,482,13812,467,509,481,13797,466,504,490,14844,448,564,446,11125,465,430,490,9405,446,426,425,15759,609,549,535,11478,467,467,434,10041,407,434,441,9535,426,396,478,12831,468,498,451,9465,410,429,460,14097,478,507,500,15974,530,552,495,14114,472,498,473,16029,532,558,524,13242,509,443,508,10710,454,453,471,13202,537,479,446,15242,548,499,515,9791,413,428,441,9125,426,429,460,13181,488,496,540,11271,432,440,497,12739,509,489,570,11236,438,440,490,13726,509,479,490,11866,430,522,434,9911,428,427,425,11971,508,452,500,13404,482,494,446,14657,611,558,577,14829,466,468,490,15529,516,518,520,13774,509,467,464,15181,593,516,615,10820,488,462,436,8910,432,426,458,14896,555,579,584,13959,503,468,473,10530,466,463,473,16046,549,495,559,11490,501,460,468,14069,506,506,483,10535,458,449,471,13802,520,491,493,11513,446,467,455,12686,468,485,482,9250,454,421,423,10340,428,436,535,10915,491,461,434,14544,455,561,446,17434,534,555,523,14329,473,542,449,13297,488,457,511,11411,434,444,490,10511,388,487,423,9150,424,434,458,14099,508,476,495,16589,568,577,556,14844,467,509,446,14789,475,504,446,15989,536,581,580,15004,457,523,443,14929,475,509,486,13974,500,493,487,9696,434,423,423,10360,470,462,471,13281,474,487,490,11586,430,448,490,10990,466,428,491,13697,514,474,528,13688,481,481,445,11938,432,520,434,10775,473,422,490,12781,497,484,493,12741,506,484,484,13141,523,487,494,11701,456,424,470
4402,97,109,111,3073,82,78,103,6997,121,131,121,7013,115,143,120,6978,114,137,129,7097,113,148,117,4316,104,99,113,3084,87,82,95,8436,242,180,206,4264,105,105,104,3343,78,91,94,3214,82,82,100,5046,103,106,102,3134,81,85,98,7198,130,140,139,8671,163,185,165,6816,120,131,128,8751,179,192,178,6398,142,107,131,4362,99,107,109,6353,154,110,116,8398,164,130,186,3093,84,85,94,3180,82,85,98,6835,121,128,180,4044,102,93,120,5421,174,136,194,4004,109,93,113,7355,142,110,129,4251,99,113,104,3203,85,82,95,4609,110,94,114,6281,119,131,116,-,-,-,-,7062,114,134,129,-,-,-,-,6471,143,115,119,8835,226,148,255,4051,110,100,106,2975,88,82,95,8570,195,229,223,6636,136,115,128,4164,104,101,112,9675,149,159,198,4551,109,95,103,6791,139,139,154,4187,103,103,109,6958,136,122,164,4304,100,105,110,6023,121,122,121,2919,96,76,92,3401,79,87,186,4101,114,98,104,6797,119,145,116,9637,201,136,193,6597,135,129,117,6478,121,122,135,4179,105,97,113,3426,73,99,92,3195,79,91,95,6781,140,123,151,8817,234,160,226,7097,115,143,117,7017,124,137,116,8222,184,214,251,7217,108,153,115,7242,127,146,145,6671,150,125,142,2998,91,79,92,4012,108,100,109,6935,114,136,129,4354,101,101,113,4203,104,98,114,-,-,-,-,6451,126,126,112,4301,102,110,104,3966,112,91,113,6435,130,116,133,6390,140,116,123,6790,153,123,133,4063,111,94,108
6969,240,252,254,5762,206,208,253,10170,260,264,264,9813,254,289,263,9778,253,283,272,10270,246,313,248,7049,247,230,263,5625,229,218,226,11425,388,326,337,7164,248,248,235,6032,208,227,231,5755,218,206,250,8112,246,260,239,5675,211,221,241,10030,268,286,282,11660,309,331,296,9805,259,277,265,11740,318,338,315,9198,288,240,281,6929,240,244,252,9153,306,256,247,11198,316,276,317,5782,214,221,231,5573,218,221,241,9449,267,274,323,6944,233,230,270,8410,307,275,344,6904,240,230,263,9969,288,256,272,7317,230,275,235,5892,221,218,226,7509,266,235,266,9199,263,275,247,-,-,-,-,10235,253,267,272,-,-,-,-,9460,289,254,256,11449,372,294,398,6784,260,243,237,5368,224,218,238,11184,338,368,366,9625,282,254,265,6731,247,244,255,12289,308,292,341,7284,263,238,246,9780,285,285,285,6754,244,240,252,9758,288,268,295,7204,237,248,247,8769,259,266,264,5460,238,212,223,6134,216,224,323,6834,264,241,235,9970,252,310,247,12810,334,301,324,9755,269,293,248,9278,267,255,285,7079,236,234,263,6264,197,253,223,5588,215,227,238,9770,286,262,288,11990,367,325,357,10270,254,289,248,10190,263,283,247,11395,323,360,382,10406,246,300,245,10384,265,290,280,9660,289,271,279,5687,227,215,223,6579,251,243,252,9549,257,275,272,7254,232,238,263,6936,247,229,264,-,-,-,-,9301,265,265,243,7367,233,272,235,6699,255,222,263,9049,276,262,276,9004,286,262,266,9404,300,267,276,7129,248,225,251
8286,314,326,328,7142,270,275,330,11798,332,332,338,11249,326,364,337,11214,325,358,346,11898,314,398,315,8451,321,297,340,6928,302,288,293,12958,463,401,404,8651,322,322,302,7412,275,297,301,7058,288,270,327,9685,320,339,309,6978,278,291,315,11482,339,361,356,13193,384,406,363,11338,331,352,335,13273,390,413,385,10634,363,308,358,8246,312,314,326,10589,385,331,314,12634,395,351,384,7162,281,291,301,6800,288,291,315,10789,342,349,397,8431,300,300,347,9943,375,347,421,8391,307,300,340,11309,363,331,346,8890,297,359,302,7272,291,288,293,8996,347,307,344,10695,337,349,314,-,-,-,-,11863,325,335,346,-,-,-,-,10993,364,326,326,12789,447,369,472,8186,337,317,304,6595,294,288,312,12524,411,440,440,11158,357,326,335,8048,321,318,329,13629,389,360,415,8686,342,312,320,11313,360,360,352,8071,316,310,326,11194,367,343,362,8691,307,322,317,10178,330,340,338,6763,311,282,290,7536,286,294,393,8236,341,315,302,11598,320,395,314,14438,402,386,391,11374,338,377,316,10714,342,323,362,8566,303,304,340,7719,261,332,290,6815,285,297,312,11303,361,334,358,13618,435,410,424,11898,326,364,315,11818,335,358,314,13023,395,435,449,12042,317,376,312,11995,336,364,350,11193,361,346,349,7067,297,285,290,7896,325,317,326,10889,330,347,346,8741,299,308,340,8338,321,296,341,-,-,-,-,10763,337,337,310,8940,300,356,302,8101,329,289,340,10389,351,337,350,10344,361,337,340,10744,376,341,350,8702,318,292,325
9603,388,400,402,8521,334,342,407,13426,404,400,412,12685,398,439,411,12650,397,433,420,13526,382,483,382,9853,395,364,417,8231,375,358,360,14491,538,476,471,10138,396,396,369,8791,342,367,372,8361,358,334,404,11258,394,418,380,8281,345,361,389,12934,410,436,430,14726,459,481,430,12871,403,427,406,14806,462,488,456,12070,438,376,435,9563,384,385,400,12025,463,406,381,14070,473,426,451,8541,348,361,372,8027,358,361,389,12130,417,424,471,9918,367,371,424,11476,443,419,498,9878,374,371,417,12650,438,406,420,10463,364,442,369,8651,361,358,360,10483,427,379,422,12192,411,423,381,-,-,-,-,13491,397,403,420,-,-,-,-,12526,439,398,397,14130,522,444,546,9588,414,391,371,7822,364,358,386,13865,484,512,514,12691,432,398,406,9365,395,392,403,14970,471,428,489,10088,421,386,394,12846,435,435,419,9388,388,381,400,12630,445,418,429,10178,378,396,388,11587,401,414,412,8066,384,352,357,8938,357,365,464,9638,418,389,369,13226,388,480,381,16066,470,471,458,12994,407,461,384,12150,417,391,439,10053,370,375,417,9175,325,411,357,8042,355,367,386,12836,436,406,429,15246,503,495,491,13526,398,439,382,13446,407,433,381,14651,467,510,516,13678,388,452,379,13607,407,438,420,12726,433,421,420,8446,367,355,357,9213,399,391,400,12230,403,419,420,10228,366,379,417,9740,395,363,418,-,-,-,-,12225,409,409,377,10513,367,439,369,9503,403,356,417,11730,426,412,424,11685,436,412,414,12085,452,415,424,10275,389,359,399
10920,462,474,476,9901,398,409,484,15054,476,469,486,14122,470,514,485,14087,469,508,494,15154,451,569,450,11255,469,432,494,9535,448,428,428,16024,613,551,539,11626,470,470,437,10171,409,437,443,9665,428,398,481,12831,468,498,451,9585,412,431,463,14387,481,511,504,16259,534,556,498,14404,475,502,477,16339,534,563,527,13507,513,445,512,10880,457,456,474,13462,542,481,449,15507,552,501,519,9921,415,431,443,9255,428,431,463,13471,492,499,545,11406,435,442,501,13009,512,491,575,11366,442,442,494,13991,513,481,494,12036,432,526,437,10031,431,428,428,11971,508,452,500,13689,486,498,449,14942,616,561,581,15119,469,472,494,15819,519,522,524,14059,514,470,468,15471,597,519,620,10990,491,465,439,9050,434,428,460,15206,558,584,588,14224,507,470,477,10682,469,466,477,16311,553,497,563,11490,501,460,468,14379,510,510,487,10705,461,452,474,14067,524,493,497,11666,449,470,459,12996,472,489,486,9370,457,422,425,10340,428,436,535,11040,495,463,437,14854,457,566,449,17694,539,557,526,14614,477,546,452,13587,492,460,516,11541,438,446,494,10631,389,490,425,9270,425,437,460,14369,511,478,500,16874,572,581,559,15154,470,514,450,15074,479,508,449,16279,539,585,584,15314,459,528,446,15219,478,513,490,14259,505,496,491,9826,437,425,425,10530,473,465,474,13571,477,491,494,11716,434,450,494,11142,469,431,495,13987,518,477,533,13688,481,481,445,12086,435,523,437,10905,477,424,494,13071,501,487,498,13026,511,487,488,13426,528,490,498,11848,460,427,473
4312,91,103,101,2993,75,77,93,5847,107,125,111,5763,107,128,111,5763,107,128,111,5847,105,133,108,4351,91,100,103,2959,80,78,88,7201,228,178,188,4139,96,96,98,3193,73,82,90,3159,74,79,93,6096,121,124,120,2959,77,78,91,5883,127,127,121,7501,146,176,157,5501,117,118,110,7401,177,168,170,5163,128,105,113,4312,90,102,101,5163,130,108,108,7163,150,128,168,2813,81,74,90,3125,74,82,91,5720,108,128,161,3889,96,90,107,4141,168,134,168,3889,100,90,103,6120,128,108,111,3926,100,96,98,3193,74,82,88,5559,130,108,134,5111,102,122,108,-,-,-,-,5847,107,125,111,-,-,-,-,5201,128,107,110,7720,213,148,236,3851,105,91,98,2745,82,74,91,7120,187,212,216,5501,118,117,110,4062,96,96,101,8540,131,161,180,5501,131,109,121,5541,129,129,144,4062,95,95,101,5923,114,128,146,4139,95,96,100,4773,111,112,111,2779,84,74,88,4351,90,102,200,4101,98,96,98,5247,125,113,108,8547,173,138,185,5227,126,112,109,5163,108,120,118,4139,93,95,103,3226,71,87,88,2925,78,78,91,5501,128,127,125,7447,225,143,218,5847,107,128,108,5847,107,128,108,6807,177,203,235,5867,106,129,107,6027,120,137,127,5401,127,123,135,2813,82,74,88,3812,103,91,101,5720,107,127,111,4389,88,102,103,4101,96,93,103,-,-,-,-,8955,165,165,141,4176,93,101,98,3851,103,88,103,5120,123,108,116,5120,123,108,116,5520,136,115,126,3926,102,88,101
6879,234,246,244,5682,199,207,243,9020,246,258,254,8563,246,274,254,8563,246,274,254,9020,238,298,239,7084,234,231,253,5500,222,214,219,10190,374,324,319,7039,239,239,229,5882,203,218,227,5700,210,203,243,9162,264,278,257,5500,207,214,234,8715,265,273,264,10490,292,322,288,8490,256,264,247,10390,316,314,307,7963,274,238,263,6879,231,239,244,7963,282,254,239,9963,302,274,299,5502,211,210,227,5518,210,218,234,8334,254,274,304,6789,227,227,257,7130,301,273,318,6789,231,227,253,8734,274,254,254,6992,231,258,229,5882,210,218,219,8459,286,249,286,8029,246,266,239,-,-,-,-,9020,246,258,254,-,-,-,-,8190,274,246,247,10334,359,294,379,6584,255,234,229,5138,218,210,234,9734,330,351,359,8490,264,256,247,6629,239,239,244,11154,290,294,323,8234,285,252,264,8530,275,275,275,6629,236,232,244,8723,266,274,277,7039,232,239,237,7519,249,256,254,5320,226,210,219,7084,227,239,337,6834,248,239,229,8420,258,278,239,11720,306,303,316,8385,260,276,240,7963,254,253,268,7039,224,232,253,6064,195,241,219,5318,214,214,234,8490,274,266,262,10620,358,308,349,9020,246,274,239,9020,246,274,239,9980,316,349,366,9056,244,276,237,9169,258,281,262,8390,266,269,272,5502,218,210,219,6379,246,234,244,8334,250,266,254,7289,219,239,253,6834,239,224,253,-,-,-,-,11805,304,304,272,7242,224,263,229,6584,246,219,253,7734,269,254,259,7734,269,254,259,8134,283,259,269,6992,239,219,244
